mlp	server_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/04_server_heavy_35_50_p50.json	46
gnn	balanced_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/01_balanced_40_40_p50.json	42
gnn	balanced_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/01_balanced_40_40_p50.json	43
gnn	balanced_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/01_balanced_40_40_p50.json	44
gnn	balanced_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/01_balanced_40_40_p50.json	45
gnn	balanced_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/01_balanced_40_40_p50.json	46
gnn	balanced_p60	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/02_balanced_50_50_p60.json	42
gnn	balanced_p60	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/02_balanced_50_50_p60.json	43
gnn	balanced_p60	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/02_balanced_50_50_p60.json	44
gnn	balanced_p60	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/02_balanced_50_50_p60.json	45
gnn	balanced_p60	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/02_balanced_50_50_p60.json	46
gnn	client_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/03_client_heavy_50_35_p50.json	42
gnn	client_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/03_client_heavy_50_35_p50.json	43
gnn	client_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/03_client_heavy_50_35_p50.json	44
gnn	client_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/03_client_heavy_50_35_p50.json	45
gnn	client_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/03_client_heavy_50_35_p50.json	46
gnn	server_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/04_server_heavy_35_50_p50.json	42
gnn	server_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/04_server_heavy_35_50_p50.json	43
gnn	server_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/04_server_heavy_35_50_p50.json	44
gnn	server_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/04_server_heavy_35_50_p50.json	45
gnn	server_heavy_p50	simulation_data/normal_sim_sweeps/contention_v2_873_v5.5_sealed_holdout_20260806/configs/04_server_heavy_35_50_p50.json	46
